season,league,date,time,home_team,away_team,home_goals,away_goals,outcome,match_id
2025-26,laliga,2026-03-01,14:00,Elche CF,RCD Espanyol de Barcelona,2,2,draw,m017386
2025-26,laliga,2026-03-01,16:15,Valencia CF,CA Osasuna,1,0,home,m017387
2025-26,laliga,2026-03-01,18:30,Real Betis Balompié,Sevilla FC,2,2,draw,m017388
2025-26,laliga,2026-03-01,21:00,Girona FC,RC Celta de Vigo,1,2,away,m017389
2025-26,ligue-1,2026-03-01,15:00,Paris FC,OGC Nice,1,0,home,m017390
2025-26,ligue-1,2026-03-01,17:15,FC Lorient,AJ Auxerre,2,2,draw,m017391
2025-26,ligue-1,2026-03-01,17:15,FC Metz,Stade Brestois 29,0,1,away,m017392
2025-26,ligue-1,2026-03-01,17:15,Lille OSC,FC Nantes,1,0,home,m017393
2025-26,ligue-1,2026-03-01,20:45,Olympique de Marseille,Olympique Lyonnais,3,2,home,m017394
2025-26,premier-league,2026-03-01,14:00,Brighton & Hove Albion FC,Nottingham Forest FC,2,1,home,m017395
2025-26,premier-league,2026-03-01,14:00,Fulham FC,Tottenham Hotspur FC,2,1,home,m017396
2025-26,premier-league,2026-03-01,14:00,Manchester United FC,Crystal Palace FC,2,1,home,m017397
2025-26,premier-league,2026-03-01,16:30,Arsenal FC,Chelsea FC,2,1,home,m017398
2025-26,serie-a,2026-03-01,12:30,US Cremonese,AC Milan,0,2,away,m017399
2025-26,serie-a,2026-03-01,15:00,US Sassuolo Calcio,Atalanta BC,2,1,home,m017400
2025-26,serie-a,2026-03-01,18:00,Torino FC,SS Lazio,2,0,home,m017401
2025-26,serie-a,2026-03-01,20:45,AS Roma,Juventus FC,3,3,draw,m017402
2025-26,laliga,2026-03-02,21:00,Real Madrid CF,Getafe CF,0,1,away,m017403
2025-26,serie-a,2026-03-02,18:30,AC Pisa 1909,Bologna FC 1909,0,1,away,m017404
2025-26,serie-a,2026-03-02,20:45,Udinese Calcio,ACF Fiorentina,3,0,home,m017405
2025-26,premier-league,2026-03-03,19:30,AFC Bournemouth,Brentford FC,0,0,draw,m017406
2025-26,premier-league,2026-03-03,19:30,Everton FC,Burnley FC,2,0,home,m017407
2025-26,premier-league,2026-03-03,19:30,Leeds United FC,Sunderland AFC,0,1,away,m017408
2025-26,premier-league,2026-03-03,20:15,Wolverhampton Wanderers FC,Liverpool FC,2,1,home,m017409
2025-26,bundesliga,2026-03-04,20:30,Hamburger SV,Bayer 04 Leverkusen,0,1,away,m017410
2025-26,laliga,2026-03-04,19:00,Rayo Vallecano de Madrid,Real Oviedo,3,0,home,m017411
2025-26,premier-league,2026-03-04,19:30,Aston Villa FC,Chelsea FC,1,4,away,m017412
2025-26,premier-league,2026-03-04,19:30,Brighton & Hove Albion FC,Arsenal FC,0,1,away,m017413
2025-26,premier-league,2026-03-04,19:30,Fulham FC,West Ham United FC,0,1,away,m017414
2025-26,premier-league,2026-03-04,19:30,Manchester City FC,Nottingham Forest FC,2,2,draw,m017415
2025-26,premier-league,2026-03-04,20:15,Newcastle United FC,Manchester United FC,2,1,home,m017416
2025-26,premier-league,2026-03-05,20:00,Tottenham Hotspur FC,Crystal Palace FC,1,3,away,m017417
2025-26,bundesliga,2026-03-06,20:30,FC Bayern München,Borussia Mönchengladbach,4,1,home,m017418
2025-26,laliga,2026-03-06,21:00,RC Celta de Vigo,Real Madrid CF,1,2,away,m017419
2025-26,ligue-1,2026-03-06,20:45,Paris Saint-Germain FC,AS Monaco FC,1,3,away,m017420
2025-26,serie-a,2026-03-06,20:45,SSC Napoli,Torino FC,2,1,home,m017421
2025-26,bundesliga,2026-03-07,15:30,SC Freiburg,Bayer 04 Leverkusen,3,3,draw,m017422
2025-26,bundesliga,2026-03-07,15:30,1. FSV Mainz 05,VfB Stuttgart,2,2,draw,m017423
2025-26,bundesliga,2026-03-07,15:30,RB Leipzig,FC Augsburg,2,1,home,m017424
2025-26,bundesliga,2026-03-07,15:30,1. FC Heidenheim 1846,TSG 1899 Hoffenheim,2,4,away,m017425
2025-26,bundesliga,2026-03-07,15:30,VfL Wolfsburg,Hamburger SV,1,2,away,m017426
2025-26,bundesliga,2026-03-07,18:30,1. FC Köln,Borussia Dortmund,1,2,away,m017427
2025-26,laliga,2026-03-07,14:00,CA Osasuna,RCD Mallorca,2,2,draw,m017428
2025-26,laliga,2026-03-07,16:15,Levante UD,Girona FC,1,1,draw,m017429
2025-26,laliga,2026-03-07,18:30,Club Atlético de Madrid,Real Sociedad de Fútbol,3,2,home,m017430
2025-26,laliga,2026-03-07,21:00,Athletic Club,FC Barcelona,0,1,away,m017431
2025-26,ligue-1,2026-03-07,17:00,FC Nantes,Angers SCO,0,1,away,m017432
2025-26,ligue-1,2026-03-07,19:00,AJ Auxerre,RC Strasbourg Alsace,0,0,draw,m017433
2025-26,ligue-1,2026-03-07,21:05,Toulouse FC,Olympique de Marseille,0,1,away,m017434
2025-26,serie-a,2026-03-07,15:00,Cagliari Calcio,Como 1907,1,2,away,m017435
2025-26,serie-a,2026-03-07,18:00,Atalanta BC,Udinese Calcio,2,2,draw,m017436
2025-26,serie-a,2026-03-07,20:45,Juventus FC,AC Pisa 1909,4,0,home,m017437
2025-26,bundesliga,2026-03-08,15:30,FC St. Pauli 1910,Eintracht Frankfurt,0,0,draw,m017438
2025-26,bundesliga,2026-03-08,17:30,1. FC Union Berlin,SV Werder Bremen,1,4,away,m017439
2025-26,laliga,2026-03-08,14:00,Villarreal CF,Elche CF,2,1,home,m017440
2025-26,laliga,2026-03-08,16:15,Getafe CF,Real Betis Balompié,2,0,home,m017441
2025-26,laliga,2026-03-08,18:30,Sevilla FC,Rayo Vallecano de Madrid,1,1,draw,m017442
2025-26,laliga,2026-03-08,21:00,Valencia CF,Deportivo Alavés,3,2,home,m017443
2025-26,ligue-1,2026-03-08,15:00,Racing Club de Lens,FC Metz,3,0,home,m017444
2025-26,ligue-1,2026-03-08,17:15,OGC Nice,Stade Rennais FC 1901,0,4,away,m017445
2025-26,ligue-1,2026-03-08,17:15,Lille OSC,FC Lorient,1,1,draw,m017446
2025-26,ligue-1,2026-03-08,17:15,Stade Brestois 29,Le Havre AC,2,0,home,m017447
2025-26,ligue-1,2026-03-08,20:45,Olympique Lyonnais,Paris FC,1,1,draw,m017448
2025-26,serie-a,2026-03-08,12:30,US Lecce,US Cremonese,2,1,home,m017449
2025-26,serie-a,2026-03-08,15:00,Bologna FC 1909,Hellas Verona FC,1,2,away,m017450
2025-26,serie-a,2026-03-08,15:00,ACF Fiorentina,Parma Calcio 1913,0,0,draw,m017451
2025-26,serie-a,2026-03-08,18:00,Genoa CFC,AS Roma,2,1,home,m017452
2025-26,serie-a,2026-03-08,20:45,AC Milan,FC Internazionale Milano,1,0,home,m017453
2025-26,laliga,2026-03-09,21:00,RCD Espanyol de Barcelona,Real Oviedo,1,1,draw,m017454
2025-26,serie-a,2026-03-09,20:45,SS Lazio,US Sassuolo Calcio,2,1,home,m017455
2025-26,bundesliga,2026-03-13,20:30,Borussia Mönchengladbach,FC St. Pauli 1910,2,0,home,m017456
2025-26,laliga,2026-03-13,21:00,Deportivo Alavés,Villarreal CF,1,1,draw,m017457
2025-26,ligue-1,2026-03-13,20:45,Olympique de Marseille,AJ Auxerre,1,0,home,m017458
2025-26,serie-a,2026-03-13,20:45,Torino FC,Parma Calcio 1913,4,1,home,m017459
2025-26,bundesliga,2026-03-14,15:30,Bayer 04 Leverkusen,FC Bayern München,1,1,draw,m017460
2025-26,bundesliga,2026-03-14,15:30,TSG 1899 Hoffenheim,VfL Wolfsburg,1,1,draw,m017461
2025-26,bundesliga,2026-03-14,15:30,Borussia Dortmund,FC Augsburg,2,0,home,m017462
2025-26,bundesliga,2026-03-14,15:30,Eintracht Frankfurt,1. FC Heidenheim 1846,1,0,home,m017463
2025-26,bundesliga,2026-03-14,18:30,Hamburger SV,1. FC Köln,1,1,draw,m017464
2025-26,laliga,2026-03-14,14:00,Girona FC,Athletic Club,3,0,home,m017465
2025-26,laliga,2026-03-14,16:15,Club Atlético de Madrid,Getafe CF,1,0,home,m017466
2025-26,laliga,2026-03-14,18:30,Real Oviedo,Valencia CF,1,0,home,m017467
2025-26,laliga,2026-03-14,21:00,Real Madrid CF,Elche CF,4,1,home,m017468
2025-26,ligue-1,2026-03-14,17:00,FC Lorient,Racing Club de Lens,2,1,home,m017469
2025-26,ligue-1,2026-03-14,19:00,Angers SCO,OGC Nice,0,2,away,m017470
2025-26,ligue-1,2026-03-14,21:05,AS Monaco FC,Stade Brestois 29,2,0,home,m017471
2025-26,premier-league,2026-03-14,15:00,Sunderland AFC,Brighton & Hove Albion FC,0,1,away,m017472
2025-26,premier-league,2026-03-14,15:00,Burnley FC,AFC Bournemouth,0,0,draw,m017473
2025-26,premier-league,2026-03-14,17:30,Arsenal FC,Everton FC,2,0,home,m017474
2025-26,premier-league,2026-03-14,17:30,Chelsea FC,Newcastle United FC,0,1,away,m017475
2025-26,premier-league,2026-03-14,20:00,West Ham United FC,Manchester City FC,1,1,draw,m017476
2025-26,serie-a,2026-03-14,15:00,FC Internazionale Milano,Atalanta BC,1,1,draw,m017477
2025-26,serie-a,2026-03-14,18:00,SSC Napoli,US Lecce,2,1,home,m017478
2025-26,serie-a,2026-03-14,20:45,Udinese Calcio,Juventus FC,0,1,away,m017479
2025-26,bundesliga,2026-03-15,15:30,SV Werder Bremen,1. FSV Mainz 05,0,2,away,m017480
2025-26,bundesliga,2026-03-15,17:30,SC Freiburg,1. FC Union Berlin,0,1,away,m017481
2025-26,bundesliga,2026-03-15,19:30,VfB Stuttgart,RB Leipzig,1,0,home,m017482
2025-26,laliga,2026-03-15,14:00,RCD Mallorca,RCD Espanyol de Barcelona,2,1,home,m017483
2025-26,laliga,2026-03-15,16:15,FC Barcelona,Sevilla FC,5,2,home,m017484
2025-26,laliga,2026-03-15,18:30,Real Betis Balompié,RC Celta de Vigo,1,1,draw,m017485
2025-26,laliga,2026-03-15,21:00,Real Sociedad de Fútbol,CA Osasuna,3,1,home,m017486
2025-26,ligue-1,2026-03-15,15:00,RC Strasbourg Alsace,Paris FC,0,0,draw,m017487
2025-26,ligue-1,2026-03-15,17:15,Le Havre AC,Olympique Lyonnais,0,0,draw,m017488
2025-26,ligue-1,2026-03-15,17:15,FC Metz,Toulouse FC,3,4,away,m017489
2025-26,ligue-1,2026-03-15,20:45,Stade Rennais FC 1901,Lille OSC,1,2,away,m017490
2025-26,premier-league,2026-03-15,14:00,Crystal Palace FC,Leeds United FC,0,0,draw,m017491
2025-26,premier-league,2026-03-15,14:00,Manchester United FC,Aston Villa FC,3,1,home,m017492
2025-26,premier-league,2026-03-15,14:00,Nottingham Forest FC,Fulham FC,0,0,draw,m017493
2025-26,premier-league,2026-03-15,16:30,Liverpool FC,Tottenham Hotspur FC,1,1,draw,m017494
2025-26,serie-a,2026-03-15,12:30,Hellas Verona FC,Genoa CFC,0,2,away,m017495
2025-26,serie-a,2026-03-15,15:00,AC Pisa 1909,Cagliari Calcio,3,1,home,m017496
2025-26,serie-a,2026-03-15,15:00,US Sassuolo Calcio,Bologna FC 1909,0,1,away,m017497
2025-26,serie-a,2026-03-15,18:00,Como 1907,AS Roma,2,1,home,m017498
2025-26,serie-a,2026-03-15,20:45,SS Lazio,AC Milan,1,0,home,m017499
2025-26,laliga,2026-03-16,21:00,Rayo Vallecano de Madrid,Levante UD,1,1,draw,m017500
2025-26,premier-league,2026-03-16,20:00,Brentford FC,Wolverhampton Wanderers FC,2,2,draw,m017501
2025-26,serie-a,2026-03-16,20:45,US Cremonese,ACF Fiorentina,1,4,away,m017502
2025-26,bundesliga,2026-03-20,20:30,RB Leipzig,TSG 1899 Hoffenheim,5,0,home,m017503
2025-26,laliga,2026-03-20,21:00,Villarreal CF,Real Sociedad de Fútbol,3,1,home,m017504
2025-26,ligue-1,2026-03-20,20:45,Racing Club de Lens,Angers SCO,5,1,home,m017505
2025-26,premier-league,2026-03-20,20:00,AFC Bournemouth,Manchester United FC,2,2,draw,m017506
2025-26,serie-a,2026-03-20,18:30,Cagliari Calcio,SSC Napoli,0,1,away,m017507
2025-26,serie-a,2026-03-20,20:45,Genoa CFC,Udinese Calcio,0,2,away,m017508
2025-26,bundesliga,2026-03-21,15:30,1. FC Heidenheim 1846,Bayer 04 Leverkusen,3,3,draw,m017509
2025-26,bundesliga,2026-03-21,15:30,VfL Wolfsburg,SV Werder Bremen,0,1,away,m017510
2025-26,bundesliga,2026-03-21,15:30,1. FC Köln,Borussia Mönchengladbach,3,3,draw,m017511
2025-26,bundesliga,2026-03-21,15:30,FC Bayern München,1. FC Union Berlin,4,0,home,m017512
2025-26,bundesliga,2026-03-21,18:30,Borussia Dortmund,Hamburger SV,3,2,home,m017513
2025-26,laliga,2026-03-21,14:00,Elche CF,RCD Mallorca,2,1,home,m017514
2025-26,laliga,2026-03-21,16:15,RCD Espanyol de Barcelona,Getafe CF,1,2,away,m017515
2025-26,laliga,2026-03-21,18:30,Levante UD,Real Oviedo,4,2,home,m017516
2025-26,laliga,2026-03-21,18:30,CA Osasuna,Girona FC,1,0,home,m017517
2025-26,laliga,2026-03-21,21:00,Sevilla FC,Valencia CF,0,2,away,m017518
2025-26,ligue-1,2026-03-21,17:00,Toulouse FC,FC Lorient,1,0,home,m017519
2025-26,ligue-1,2026-03-21,19:00,AJ Auxerre,Stade Brestois 29,3,0,home,m017520
2025-26,ligue-1,2026-03-21,21:05,OGC Nice,Paris Saint-Germain FC,0,4,away,m017521
2025-26,premier-league,2026-03-21,12:45,Brighton & Hove Albion FC,Liverpool FC,2,1,home,m017522
2025-26,premier-league,2026-03-21,15:00,Fulham FC,Burnley FC,3,1,home,m017523
2025-26,premier-league,2026-03-21,17:30,Everton FC,Chelsea FC,3,0,home,m017524
2025-26,premier-league,2026-03-21,20:00,Leeds United FC,Brentford FC,0,0,draw,m017525
2025-26,serie-a,2026-03-21,15:00,Parma Calcio 1913,US Cremonese,0,2,away,m017526
2025-26,serie-a,2026-03-21,18:00,AC Milan,Torino FC,3,2,home,m017527
2025-26,serie-a,2026-03-21,20:45,Juventus FC,US Sassuolo Calcio,1,1,draw,m017528
2025-26,bundesliga,2026-03-22,15:30,1. FSV Mainz 05,Eintracht Frankfurt,2,1,home,m017529
2025-26,bundesliga,2026-03-22,17:30,FC St. Pauli 1910,SC Freiburg,1,2,away,m017530
2025-26,bundesliga,2026-03-22,19:30,FC Augsburg,VfB Stuttgart,2,5,away,m017531
2025-26,laliga,2026-03-22,14:00,FC Barcelona,Rayo Vallecano de Madrid,1,0,home,m017532
2025-26,laliga,2026-03-22,16:15,RC Celta de Vigo,Deportivo Alavés,3,4,away,m017533
2025-26,laliga,2026-03-22,18:30,Athletic Club,Real Betis Balompié,2,1,home,m017534
2025-26,laliga,2026-03-22,21:00,Real Madrid CF,Club Atlético de Madrid,3,2,home,m017535
2025-26,ligue-1,2026-03-22,15:00,Olympique Lyonnais,AS Monaco FC,1,2,away,m017536
2025-26,ligue-1,2026-03-22,17:15,Paris FC,Le Havre AC,3,2,home,m017537
2025-26,ligue-1,2026-03-22,17:15,Olympique de Marseille,Lille OSC,1,2,away,m017538
2025-26,ligue-1,2026-03-22,17:15,Stade Rennais FC 1901,FC Metz,0,0,draw,m017539
2025-26,ligue-1,2026-03-22,20:45,FC Nantes,RC Strasbourg Alsace,2,3,away,m017540
2025-26,premier-league,2026-03-22,12:00,Newcastle United FC,Sunderland AFC,1,2,away,m017541
2025-26,premier-league,2026-03-22,14:15,Aston Villa FC,West Ham United FC,2,0,home,m017542
2025-26,premier-league,2026-03-22,14:15,Tottenham Hotspur FC,Nottingham Forest FC,0,3,away,m017543
2025-26,serie-a,2026-03-22,12:30,Como 1907,AC Pisa 1909,5,0,home,m017544
2025-26,serie-a,2026-03-22,15:00,Atalanta BC,Hellas Verona FC,1,0,home,m017545
2025-26,serie-a,2026-03-22,15:00,Bologna FC 1909,SS Lazio,0,2,away,m017546
2025-26,serie-a,2026-03-22,18:00,AS Roma,US Lecce,1,0,home,m017547
2025-26,serie-a,2026-03-22,20:45,ACF Fiorentina,FC Internazionale Milano,1,1,draw,m017548
2025-26,laliga,2026-04-03,21:00,Rayo Vallecano de Madrid,Elche CF,1,0,home,m017549
2025-26,ligue-1,2026-04-03,20:45,Paris Saint-Germain FC,Toulouse FC,3,1,home,m017550
2025-26,bundesliga,2026-04-04,15:30,SC Freiburg,FC Bayern München,2,3,away,m017551
2025-26,bundesliga,2026-04-04,15:30,TSG 1899 Hoffenheim,1. FSV Mainz 05,1,2,away,m017552
2025-26,bundesliga,2026-04-04,15:30,SV Werder Bremen,RB Leipzig,1,2,away,m017553
2025-26,bundesliga,2026-04-04,15:30,Bayer 04 Leverkusen,VfL Wolfsburg,6,3,home,m017554
2025-26,bundesliga,2026-04-04,15:30,Hamburger SV,FC Augsburg,1,1,draw,m017555
2025-26,bundesliga,2026-04-04,15:30,Borussia Mönchengladbach,1. FC Heidenheim 1846,2,2,draw,m017556
2025-26,bundesliga,2026-04-04,18:30,VfB Stuttgart,Borussia Dortmund,0,2,away,m017557
2025-26,laliga,2026-04-04,14:00,Real Sociedad de Fútbol,Levante UD,2,0,home,m017558
2025-26,laliga,2026-04-04,16:15,RCD Mallorca,Real Madrid CF,2,1,home,m017559
2025-26,laliga,2026-04-04,18:30,Real Betis Balompié,RCD Espanyol de Barcelona,0,0,draw,m017560
2025-26,laliga,2026-04-04,21:00,Club Atlético de Madrid,FC Barcelona,1,2,away,m017561
2025-26,ligue-1,2026-04-04,17:00,RC Strasbourg Alsace,OGC Nice,3,1,home,m017562
2025-26,ligue-1,2026-04-04,19:00,Stade Brestois 29,Stade Rennais FC 1901,3,4,away,m017563
2025-26,ligue-1,2026-04-04,21:05,Lille OSC,Racing Club de Lens,3,0,home,m017564
2025-26,serie-a,2026-04-04,15:00,US Sassuolo Calcio,Cagliari Calcio,2,1,home,m017565
2025-26,serie-a,2026-04-04,18:00,Hellas Verona FC,ACF Fiorentina,0,1,away,m017566
2025-26,serie-a,2026-04-04,20:45,SS Lazio,Parma Calcio 1913,1,1,draw,m017567
2025-26,bundesliga,2026-04-05,15:30,1. FC Union Berlin,FC St. Pauli 1910,1,1,draw,m017568
2025-26,bundesliga,2026-04-05,17:30,Eintracht Frankfurt,1. FC Köln,2,2,draw,m017569
2025-26,laliga,2026-04-05,14:00,Getafe CF,Athletic Club,2,0,home,m017570
2025-26,laliga,2026-04-05,16:15,Valencia CF,RC Celta de Vigo,2,3,away,m017571
2025-26,laliga,2026-04-05,18:30,Real Oviedo,Sevilla FC,1,0,home,m017572
2025-26,laliga,2026-04-05,21:00,Deportivo Alavés,CA Osasuna,2,2,draw,m017573
2025-26,ligue-1,2026-04-05,15:00,Angers SCO,Olympique Lyonnais,0,0,draw,m017574
2025-26,ligue-1,2026-04-05,17:15,Le Havre AC,AJ Auxerre,1,1,draw,m017575
2025-26,ligue-1,2026-04-05,17:15,FC Lorient,Paris FC,1,1,draw,m017576
2025-26,ligue-1,2026-04-05,17:15,FC Metz,FC Nantes,0,0,draw,m017577
2025-26,ligue-1,2026-04-05,20:45,AS Monaco FC,Olympique de Marseille,2,1,home,m017578
2025-26,serie-a,2026-04-05,15:00,US Cremonese,Bologna FC 1909,1,2,away,m017579
2025-26,serie-a,2026-04-05,18:00,AC Pisa 1909,Torino FC,0,1,away,m017580
2025-26,serie-a,2026-04-05,20:45,FC Internazionale Milano,AS Roma,5,2,home,m017581
2025-26,laliga,2026-04-06,21:00,Girona FC,Villarreal CF,1,0,home,m017582
2025-26,serie-a,2026-04-06,12:30,Udinese Calcio,Como 1907,0,0,draw,m017583
2025-26,serie-a,2026-04-06,15:00,US Lecce,Atalanta BC,0,3,away,m017584
2025-26,serie-a,2026-04-06,18:00,Juventus FC,Genoa CFC,2,0,home,m017585
2025-26,serie-a,2026-04-06,20:45,SSC Napoli,AC Milan,1,0,home,m017586
2025-26,bundesliga,2026-04-10,20:30,FC Augsburg,TSG 1899 Hoffenheim,2,2,draw,m017587
2025-26,laliga,2026-04-10,21:00,Real Madrid CF,Girona FC,1,1,draw,m017588
2025-26,ligue-1,2026-04-10,19:00,Paris FC,AS Monaco FC,4,1,home,m017589
2025-26,ligue-1,2026-04-10,21:05,Olympique de Marseille,FC Metz,3,1,home,m017590
2025-26,premier-league,2026-04-10,20:00,West Ham United FC,Wolverhampton Wanderers FC,4,0,home,m017591
2025-26,serie-a,2026-04-10,20:45,AS Roma,AC Pisa 1909,3,0,home,m017592
2025-26,bundesliga,2026-04-11,15:30,Borussia Dortmund,Bayer 04 Leverkusen,0,1,away,m017593
2025-26,bundesliga,2026-04-11,15:30,VfL Wolfsburg,Eintracht Frankfurt,1,2,away,m017594
2025-26,bundesliga,2026-04-11,15:30,RB Leipzig,Borussia Mönchengladbach,1,0,home,m017595
2025-26,bundesliga,2026-04-11,15:30,1. FC Heidenheim 1846,1. FC Union Berlin,3,1,home,m017596
2025-26,bundesliga,2026-04-11,18:30,FC St. Pauli 1910,FC Bayern München,0,5,away,m017597
2025-26,laliga,2026-04-11,14:00,Real Sociedad de Fútbol,Deportivo Alavés,3,3,draw,m017598
2025-26,laliga,2026-04-11,16:15,Elche CF,Valencia CF,1,0,home,m017599
2025-26,laliga,2026-04-11,18:30,FC Barcelona,RCD Espanyol de Barcelona,4,1,home,m017600
2025-26,laliga,2026-04-11,21:00,Sevilla FC,Club Atlético de Madrid,2,1,home,m017601
2025-26,ligue-1,2026-04-11,19:00,AJ Auxerre,FC Nantes,0,0,draw,m017602
2025-26,ligue-1,2026-04-11,21:05,Stade Rennais FC 1901,Angers SCO,2,1,home,m017603
2025-26,premier-league,2026-04-11,12:30,Arsenal FC,AFC Bournemouth,1,2,away,m017604
2025-26,premier-league,2026-04-11,15:00,Brentford FC,Everton FC,2,2,draw,m017605
2025-26,premier-league,2026-04-11,15:00,Burnley FC,Brighton & Hove Albion FC,0,2,away,m017606
2025-26,premier-league,2026-04-11,17:30,Liverpool FC,Fulham FC,2,0,home,m017607
2025-26,serie-a,2026-04-11,15:00,Cagliari Calcio,US Cremonese,1,0,home,m017608
2025-26,serie-a,2026-04-11,15:00,Torino FC,Hellas Verona FC,2,1,home,m017609
2025-26,serie-a,2026-04-11,18:00,AC Milan,Udinese Calcio,0,3,away,m017610
2025-26,serie-a,2026-04-11,20:45,Atalanta BC,Juventus FC,0,1,away,m017611
2025-26,bundesliga,2026-04-12,15:30,1. FC Köln,SV Werder Bremen,3,1,home,m017612
2025-26,bundesliga,2026-04-12,17:30,VfB Stuttgart,Hamburger SV,4,0,home,m017613
2025-26,bundesliga,2026-04-12,19:30,1. FSV Mainz 05,SC Freiburg,0,1,away,m017614
2025-26,laliga,2026-04-12,14:00,CA Osasuna,Real Betis Balompié,1,1,draw,m017615
2025-26,laliga,2026-04-12,16:15,RCD Mallorca,Rayo Vallecano de Madrid,3,0,home,m017616
2025-26,laliga,2026-04-12,18:30,RC Celta de Vigo,Real Oviedo,0,3,away,m017617
2025-26,laliga,2026-04-12,21:00,Athletic Club,Villarreal CF,1,2,away,m017618
2025-26,ligue-1,2026-04-12,17:15,Toulouse FC,Lille OSC,0,4,away,m017619
2025-26,ligue-1,2026-04-12,17:15,OGC Nice,Le Havre AC,1,1,draw,m017620
2025-26,ligue-1,2026-04-12,20:45,Olympique Lyonnais,FC Lorient,2,0,home,m017621
2025-26,premier-league,2026-04-12,14:00,Sunderland AFC,Tottenham Hotspur FC,1,0,home,m017622
2025-26,premier-league,2026-04-12,14:00,Crystal Palace FC,Newcastle United FC,2,1,home,m017623
2025-26,premier-league,2026-04-12,14:00,Nottingham Forest FC,Aston Villa FC,1,1,draw,m017624
2025-26,premier-league,2026-04-12,16:30,Chelsea FC,Manchester City FC,0,3,away,m017625
2025-26,serie-a,2026-04-12,12:30,Genoa CFC,US Sassuolo Calcio,2,1,home,m017626
2025-26,serie-a,2026-04-12,15:00,Parma Calcio 1913,SSC Napoli,1,1,draw,m017627
2025-26,serie-a,2026-04-12,18:00,Bologna FC 1909,US Lecce,2,0,home,m017628
2025-26,serie-a,2026-04-12,20:45,Como 1907,FC Internazionale Milano,3,4,away,m017629
2025-26,laliga,2026-04-13,21:00,Levante UD,Getafe CF,1,0,home,m017630
2025-26,premier-league,2026-04-13,20:00,Manchester United FC,Leeds United FC,1,2,away,m017631
2025-26,serie-a,2026-04-13,20:45,ACF Fiorentina,SS Lazio,1,0,home,m017632
2025-26,bundesliga,2026-04-17,20:30,FC St. Pauli 1910,1. FC Köln,1,1,draw,m017633
2025-26,ligue-1,2026-04-17,20:45,Racing Club de Lens,Toulouse FC,3,2,home,m017634
2025-26,serie-a,2026-04-17,18:30,US Sassuolo Calcio,Como 1907,2,1,home,m017635
2025-26,serie-a,2026-04-17,20:45,FC Internazionale Milano,Cagliari Calcio,3,0,home,m017636
2025-26,bundesliga,2026-04-18,15:30,SV Werder Bremen,Hamburger SV,3,1,home,m017637
2025-26,bundesliga,2026-04-18,15:30,Bayer 04 Leverkusen,FC Augsburg,1,2,away,m017638
2025-26,bundesliga,2026-04-18,15:30,TSG 1899 Hoffenheim,Borussia Dortmund,2,1,home,m017639
2025-26,bundesliga,2026-04-18,15:30,1. FC Union Berlin,VfL Wolfsburg,1,2,away,m017640
2025-26,bundesliga,2026-04-18,18:30,Eintracht Frankfurt,RB Leipzig,1,3,away,m017641
2025-26,ligue-1,2026-04-18,17:00,FC Lorient,Olympique de Marseille,2,0,home,m017642
2025-26,ligue-1,2026-04-18,19:00,Angers SCO,Le Havre AC,1,1,draw,m017643
2025-26,ligue-1,2026-04-18,21:05,Lille OSC,OGC Nice,0,0,draw,m017644
2025-26,premier-league,2026-04-18,12:30,Brentford FC,Fulham FC,0,0,draw,m017645
2025-26,premier-league,2026-04-18,15:00,Newcastle United FC,AFC Bournemouth,1,2,away,m017646
2025-26,premier-league,2026-04-18,15:00,Leeds United FC,Wolverhampton Wanderers FC,3,0,home,m017647
2025-26,premier-league,2026-04-18,17:30,Tottenham Hotspur FC,Brighton & Hove Albion FC,2,2,draw,m017648
2025-26,premier-league,2026-04-18,20:00,Chelsea FC,Manchester United FC,0,1,away,m017649
2025-26,serie-a,2026-04-18,15:00,Udinese Calcio,Parma Calcio 1913,0,1,away,m017650
2025-26,serie-a,2026-04-18,18:00,SSC Napoli,SS Lazio,0,2,away,m017651
2025-26,serie-a,2026-04-18,20:45,AS Roma,Atalanta BC,1,1,draw,m017652
2025-26,bundesliga,2026-04-19,15:30,SC Freiburg,1. FC Heidenheim 1846,2,1,home,m017653
