match_id,date,league,home_team,away_team,elo_home,elo_away,elo_diff,form_home,form_away,form_diff,goals_scored_avg_home,goals_conceded_avg_home,goals_scored_avg_away,goals_conceded_avg_away,home_matches_played,away_matches_played,h2h_home_win_rate,outcome
m012507,2023-05-13,premier-league,Leeds United FC,Newcastle United FC,1395.7800975978632,1704.5150037689384,-308.7349061710752,1,9,-8,1.0,3.0,2.6,1.6,111,110,0.6666666666666666,draw
m012508,2023-05-13,premier-league,Southampton FC,Fulham FC,1337.8379244824841,1502.9149061040441,-165.07698162155998,1,6,-5,1.4,2.6,1.6,1.6,263,111,0.5,away
m012509,2023-05-13,premier-league,Manchester United FC,Wolverhampton Wanderers FC,1652.2785755823306,1503.0935351855476,149.18504039678305,7,9,-2,1.0,0.8,1.2,1.6,110,111,0.8,home
m012510,2023-05-13,premier-league,Crystal Palace FC,AFC Bournemouth,1511.414250183864,1451.1316023772451,60.2826478066188,7,9,-2,1.2,1.2,1.8,2.0,111,187,1.0,home
m012511,2023-05-13,premier-league,Chelsea FC,Nottingham Forest FC,1524.4711337161348,1438.3378789322703,86.13325478386446,3,6,-3,1.0,1.8,2.0,2.2,262,35,0.3333333333333333,draw
m012512,2023-05-13,premier-league,Aston Villa FC,Tottenham Hotspur FC,1610.4412580880125,1612.113633514225,-1.6723754262125112,7,4,3,1.0,0.6,1.8,3.0,111,111,0.4,home
m012513,2023-05-13,serie-a,US Salernitana 1919,Atalanta BC,1469.577158667072,1618.0167348866485,-148.43957621957657,6,10,-4,1.8,1.4,1.8,1.4,72,110,0.0,home
m012514,2023-05-13,serie-a,Spezia Calcio,AC Milan,1377.2523554359934,1726.8576181364344,-349.605262700441,1,9,-8,0.6,2.2,1.4,0.6,110,262,0.4,home
m012515,2023-05-13,serie-a,FC Internazionale Milano,US Sassuolo Calcio,1709.455714321283,1541.8913437838198,167.56437053746322,12,7,5,2.8,0.4,0.8,1.4,110,110,0.8,home
m012516,2023-05-14,bundesliga,VfB Stuttgart,Bayer 04 Leverkusen,1409.2274191670263,1632.6171180922136,-223.3896989251873,8,8,0,2.0,1.8,1.2,0.6,167,99,0.0,draw
m012517,2023-05-14,bundesliga,RB Leipzig,SV Werder Bremen,1654.3845742928,1398.6234524025751,255.76112189022479,12,4,8,1.2,0.8,1.8,2.0,235,65,1.0,home
m012518,2023-05-14,laliga,RC Celta de Vigo,Valencia CF,1496.9804791096515,1456.108633537557,40.87184557209457,3,7,-4,0.4,1.4,1.2,1.2,109,261,0.2,away
m012519,2023-05-14,laliga,Elche CF,Club Atlético de Madrid,1341.7737108033343,1772.438759926926,-430.66504912359164,3,12,-9,1.0,1.4,3.0,1.2,109,109,0.0,home
m012520,2023-05-14,laliga,Real Valladolid CF,Sevilla FC,1420.182480915897,1592.444172203339,-172.26169128744186,6,12,-6,1.4,2.0,1.6,1.0,71,261,0.3333333333333333,away
m012521,2023-05-14,laliga,RCD Espanyol de Barcelona,FC Barcelona,1410.8888499167529,1838.9893956092255,-428.1005456924727,4,10,-6,1.2,2.0,1.4,0.4,71,261,0.0,away
m012522,2023-05-14,ligue-1,Clermont Foot 63,Olympique Lyonnais,1543.5823406527954,1670.3056139984665,-126.72327334567103,13,12,1,1.6,0.6,2.6,1.8,72,252,0.5,home
m012523,2023-05-14,ligue-1,Montpellier HSC,FC Lorient,1535.5431318544152,1538.8325171654599,-3.2893853110447253,6,7,-1,2.2,1.8,1.2,1.2,252,148,1.0,draw
m012524,2023-05-14,ligue-1,Stade Brestois 29,AJ Auxerre,1492.1460812061182,1472.3241239602837,19.821957245834483,8,8,0,1.0,0.6,1.6,1.0,138,34,0.3333333333333333,home
m012525,2023-05-14,ligue-1,Stade Rennais,ESTAC Troyes,1621.9860309634705,1332.700280088326,289.28575087514446,6,1,5,1.8,1.6,0.8,2.2,252,110,1.0,home
m012526,2023-05-14,ligue-1,Toulouse FC,FC Nantes,1455.5827559406553,1461.386298544929,-5.803542604273844,7,2,5,0.8,0.8,1.0,2.0,176,252,0.2,draw
m012527,2023-05-14,ligue-1,AS Monaco,Lille OSC,1666.491998577749,1658.3156043781432,8.176394199605738,7,7,0,1.4,2.2,1.2,0.8,252,252,0.6,draw
m012528,2023-05-14,ligue-1,Olympique Marseille,Angers SCO,1748.2736067931567,1283.2012566903302,465.0723501028265,10,3,7,1.6,1.0,1.2,2.0,252,252,0.8,home
m012529,2023-05-14,premier-league,Everton FC,Manchester City FC,1446.2674041542662,1895.031216647721,-448.7638124934549,5,15,-10,1.8,2.0,2.8,0.8,263,110,0.0,away
m012530,2023-05-14,premier-league,Brentford FC,West Ham United FC,1574.2261190098322,1517.705395866081,56.520723143751184,7,6,1,1.0,1.0,1.8,1.8,73,111,1.0,home
m012531,2023-05-14,premier-league,Arsenal FC,Brighton & Hove Albion FC,1795.9508468825325,1595.5557426156913,200.39510426684114,8,9,-1,2.2,2.0,2.2,1.8,263,109,0.75,away
m012532,2023-05-14,serie-a,Hellas Verona FC,Torino FC,1454.4306053059413,1556.3383870694952,-101.90778176355388,8,8,0,0.8,1.6,1.2,0.8,110,262,0.0,away
m012533,2023-05-14,serie-a,AC Monza,SSC Napoli,1569.5958400394347,1826.5425462812298,-256.946706241795,11,9,2,1.6,0.8,0.8,0.4,34,262,0.0,home
m012534,2023-05-14,serie-a,ACF Fiorentina,Udinese Calcio,1574.5620919504404,1545.4538622913972,29.108229659043218,5,7,-2,2.2,1.6,1.2,1.0,262,262,0.4,home
m012535,2023-05-14,serie-a,Bologna FC 1909,AS Roma,1548.6339541338652,1622.6560837369284,-74.02212960306315,3,5,-2,1.0,1.6,1.2,1.4,110,262,0.25,draw
m012536,2023-05-14,serie-a,Juventus FC,US Cremonese,1706.1922012169996,1412.3003922987136,293.89180891828596,7,8,-1,1.0,0.8,1.0,1.0,110,34,1.0,home
m012537,2023-05-15,laliga,Real Betis Balompié,Rayo Vallecano de Madrid,1593.365753636936,1495.814587702431,97.55116593450498,7,9,-2,1.2,1.6,1.4,1.8,109,71,1.0,home
m012538,2023-05-15,premier-league,Leicester City FC,Liverpool FC,1439.9106872184368,1754.6837605509886,-314.7730733325518,5,15,-10,1.8,2.4,2.2,1.2,111,263,0.4,away
m012539,2023-05-15,serie-a,UC Sampdoria,Empoli FC,1305.4872947044337,1474.6402321532041,-169.15293744877044,2,6,-4,0.4,2.2,1.2,1.6,110,148,0.6666666666666666,draw
m012540,2023-05-18,premier-league,Newcastle United FC,Brighton & Hove Albion FC,1698.3712679366397,1634.5677668891794,63.80350104746026,10,9,1,3.0,1.4,2.4,1.6,111,110,0.3333333333333333,home
m012541,2023-05-19,bundesliga,SC Freiburg,VfL Wolfsburg,1594.3038847460039,1597.2207274786292,-2.916842732625355,9,10,-1,1.8,1.2,2.0,1.6,236,236,0.6,home
m012542,2023-05-19,laliga,Cádiz CF,Real Valladolid CF,1468.1081341002387,1403.7724335332375,64.33570056700114,4,3,1,0.6,1.6,1.0,2.4,110,72,1.0,home
m012543,2023-05-19,ligue-1,Olympique Lyonnais,AS Monaco,1650.1619307907283,1664.5545281794064,-14.392597388678041,9,7,2,2.2,2.0,1.0,1.8,253,253,0.6,home
m012544,2023-05-19,serie-a,US Sassuolo Calcio,AC Monza,1532.972553661592,1601.3488551048013,-68.37630144320929,4,11,-7,1.0,2.2,1.8,0.8,111,35,0.3333333333333333,away
m012545,2023-05-20,bundesliga,SV Werder Bremen,1. FC Köln,1393.892323936512,1516.8384995242209,-122.94617558770892,3,10,-7,1.6,2.0,2.2,1.2,66,202,0.0,draw
m012546,2023-05-20,bundesliga,FC Schalke 04,Eintracht Frankfurt,1379.888339739738,1526.9148567056334,-147.02651696589533,9,5,4,2.0,3.0,1.2,1.8,202,236,0.4,draw
m012547,2023-05-20,bundesliga,Hertha BSC,VfL Bochum 1848,1338.838512757688,1410.742299548901,-71.90378679121295,3,5,-2,1.6,3.4,1.2,2.2,236,66,0.5,draw
m012548,2023-05-20,bundesliga,TSG 1899 Hoffenheim,1. FC Union Berlin,1417.8907664740364,1643.7637049225452,-225.87293844850888,4,8,-4,1.2,1.6,1.2,0.8,100,134,0.0,home
m012549,2023-05-20,bundesliga,FC Bayern München,RB Leipzig,1773.8841541488011,1659.115702758863,114.76845138993804,10,12,-2,2.4,1.0,1.4,1.0,100,236,1.0,away
m012550,2023-05-20,laliga,Girona FC,Villarreal CF,1566.4142773360054,1641.7510075176544,-75.33673018164905,10,10,0,2.0,1.2,2.8,1.4,110,262,0.4,away
m012551,2023-05-20,laliga,Athletic Club,RC Celta de Vigo,1542.938094943714,1475.2668684211783,67.67122652253579,4,3,1,0.8,1.8,0.6,1.6,262,110,0.25,home
m012552,2023-05-20,laliga,Getafe CF,Elche CF,1448.8118590072954,1372.0518419354212,76.76001707187424,3,6,-3,0.6,1.4,1.2,1.0,224,110,0.5,draw
m012553,2023-05-20,laliga,UD Almería,RCD Mallorca,1456.406573129766,1505.4251781526875,-49.01860502292152,6,7,-1,1.6,2.2,1.4,1.4,34,110,0.0,home
m012554,2023-05-20,laliga,FC Barcelona,Real Sociedad de Fútbol,1843.4916703485178,1652.1635502290364,191.32812011948135,12,11,1,2.2,0.8,1.6,0.6,262,110,1.0,away
m012555,2023-05-20,ligue-1,FC Nantes,Montpellier HSC,1462.933667653627,1533.9252123411698,-70.99154468754273,2,7,-5,0.6,1.6,2.2,1.6,253,253,0.6,away
m012556,2023-05-20,ligue-1,Lille OSC,Olympique Marseille,1660.2530747764858,1750.2218349074774,-89.96876013099154,8,12,-4,1.2,0.6,2.2,1.2,253,253,0.4,home
m012557,2023-05-20,premier-league,Tottenham Hotspur FC,Brentford FC,1597.9982177721147,1588.426570048941,9.571647723173783,4,10,-6,1.6,2.8,1.4,0.6,112,74,1.0,away
m012558,2023-05-20,premier-league,Wolverhampton Wanderers FC,Everton FC,1493.409070856677,1441.6667276318205,51.74234322485654,6,5,1,0.8,2.0,1.6,2.0,112,264,0.6,draw
m012559,2023-05-20,premier-league,Liverpool FC,Aston Villa FC,1763.6305131813801,1624.556673830123,139.07383935125722,15,7,8,2.2,0.8,0.8,0.8,264,112,0.8,draw
m012560,2023-05-20,premier-league,Fulham FC,Crystal Palace FC,1517.74075876628,1525.4119446544767,-7.67118588819676,6,7,-1,1.6,1.4,1.2,1.2,112,112,0.5,draw
m012561,2023-05-20,premier-league,AFC Bournemouth,Manchester United FC,1437.1339079066324,1661.9630399112011,-224.8291320045687,6,7,-1,1.2,2.0,1.0,0.8,188,111,0.0,away
m012562,2023-05-20,premier-league,Nottingham Forest FC,Arsenal FC,1442.3122815018085,1756.9388226090443,-314.6265411072359,7,7,0,2.4,2.2,1.8,2.2,36,264,0.0,home
m012563,2023-05-20,serie-a,US Cremonese,Bologna FC 1909,1407.4586534973203,1549.0373244810391,-141.5786709837189,5,3,2,0.8,1.4,0.8,1.4,35,111,0.3333333333333333,away
m012564,2023-05-20,serie-a,Atalanta BC,Hellas Verona FC,1596.8661006647922,1439.5315653306957,157.33453533409647,9,7,2,1.6,1.4,0.8,1.8,111,111,0.6,home
m012565,2023-05-20,serie-a,AC Milan,UC Sampdoria,1691.551024720654,1308.5295305262823,383.0214941943716,8,2,6,1.2,0.8,0.4,2.2,263,111,1.0,home
m012566,2023-05-21,bundesliga,1. FSV Mainz 05,VfB Stuttgart,1537.7755362387159,1413.6116207192624,124.16391551945344,4,6,-2,1.2,2.2,1.6,1.6,236,168,0.4,away
m012567,2023-05-21,bundesliga,FC Augsburg,Borussia Dortmund,1414.139303190723,1738.5436315820916,-324.4043283913686,5,11,-6,1.4,1.6,3.8,1.2,236,236,0.2,away
m012568,2023-05-21,bundesliga,Bayer 04 Leverkusen,Borussia Mönchengladbach,1628.2329165399774,1486.9675291314293,141.26538740854812,6,4,2,0.8,0.6,1.2,1.8,100,100,1.0,draw
m012569,2023-05-21,laliga,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,1483.7422388579928,1406.3865751774606,77.35566368053219,6,4,2,1.2,2.2,1.4,2.2,72,72,1.0,away
m012570,2023-05-21,laliga,Club Atlético de Madrid,CA Osasuna,1742.160628794839,1514.3323213848846,227.8283074099545,9,9,0,2.6,1.2,1.4,1.2,110,186,1.0,home
m012571,2023-05-21,laliga,Valencia CF,Real Madrid CF,1477.82224422603,1737.2364253762935,-259.4141811502634,10,9,1,1.6,1.0,1.8,1.6,262,110,0.2,home
m012572,2023-05-21,laliga,Sevilla FC,Real Betis Balompié,1608.8542195859984,1605.4381024813742,3.4161171046241634,12,7,5,1.8,1.0,1.2,1.6,262,110,1.0,draw
m012573,2023-05-21,ligue-1,AC Ajaccio,Stade Rennais,1326.2013489793935,1628.1489609682071,-301.9476119888136,2,9,-7,0.2,2.2,2.4,1.0,35,253,0.0,away
m012574,2023-05-21,ligue-1,ESTAC Troyes,RC Strasbourg,1326.5373500835894,1560.111979317585,-233.57462923399567,1,12,-11,0.8,2.6,2.0,0.6,111,214,0.6666666666666666,draw
m012575,2023-05-21,ligue-1,OGC Nice,Toulouse FC,1616.6364407996195,1454.0353868319573,162.6010539676622,6,5,1,0.8,1.2,0.4,0.6,253,177,0.8,draw
m012576,2023-05-21,ligue-1,Stade Brestois 29,Clermont Foot 63,1505.2546404725222,1563.7260238605336,-58.47138338801142,10,13,-3,1.0,0.4,1.6,0.8,139,73,1.0,home
m012577,2023-05-21,ligue-1,Stade de Reims,Angers SCO,1585.5378883806968,1281.2530285760095,304.28485980468736,3,0,3,0.4,1.6,1.2,2.6,177,253,0.6,draw
m012578,2023-05-21,ligue-1,FC Lorient,RC Lens,1540.4504366787053,1776.1728365855631,-235.72239990685785,7,12,-5,1.4,1.4,1.8,1.0,149,111,0.25,away
m012579,2023-05-21,ligue-1,AJ Auxerre,Paris Saint-Germain,1459.2155646938797,1793.5397683951028,-334.32420370122304,5,12,-7,1.0,1.2,2.8,1.2,35,252,0.0,away
m012580,2023-05-21,premier-league,West Ham United FC,Leeds United FC,1503.5049448269724,1401.923833430162,101.58111139681046,3,2,1,1.0,2.2,1.2,2.2,112,112,0.75,home
m012581,2023-05-21,premier-league,Brighton & Hove Albion FC,Southampton FC,1618.8655164761296,1323.0120718202484,295.8534446558813,9,1,8,2.4,1.8,1.4,2.6,111,264,0.6666666666666666,home
m012582,2023-05-21,premier-league,Manchester City FC,Chelsea FC,1899.6318931701667,1520.4967311465966,379.13516202357005,15,4,11,2.8,0.6,1.4,2.0,111,263,0.8,home
m012583,2023-05-21,serie-a,US Lecce,Spezia Calcio,1411.5167946374897,1412.558948851774,-1.04215421428421,4,4,0,0.8,1.4,1.0,1.6,73,111,0.3333333333333333,draw
m012584,2023-05-21,serie-a,Torino FC,ACF Fiorentina,1571.2374270447408,1590.280809327793,-19.043382283052097,10,7,3,1.2,0.6,2.4,1.4,263,263,0.4,draw
m012585,2023-05-21,serie-a,SSC Napoli,FC Internazionale Milano,1794.7895312158632,1718.374504443511,76.41502677235235,8,15,-7,0.8,0.8,3.6,0.6,263,111,0.0,home
m012586,2023-05-21,serie-a,Udinese Calcio,SS Lazio,1529.7351449140447,1684.3821362031704,-154.6469912891257,7,4,3,1.2,0.8,1.0,1.6,263,111,0.5,away
m012587,2023-05-22,premier-league,Newcastle United FC,Leicester City FC,1714.0735183496895,1430.9639345880453,283.1095837616442,10,5,5,2.6,1.4,1.6,2.4,112,112,0.6,draw
m012588,2023-05-22,serie-a,AS Roma,US Salernitana 1919,1622.2527133897545,1490.7277928889282,131.52492050082628,3,8,-5,0.6,1.4,1.8,1.2,263,73,1.0,draw
m012589,2023-05-22,serie-a,Empoli FC,Juventus FC,1471.5979963313555,1711.033940018393,-239.43594368703748,7,10,-3,1.4,1.6,1.4,0.6,149,111,0.3333333333333333,home
m012590,2023-05-23,laliga,Real Sociedad de Fútbol,UD Almería,1679.5755841710434,1479.515531851181,200.06005231986228,11,9,2,1.6,0.6,2.0,1.8,111,35,1.0,home
m012591,2023-05-23,laliga,RC Celta de Vigo,Girona FC,1464.2914554156664,1550.2297206206365,-85.9382652049701,3,10,-7,0.8,1.6,2.2,1.4,111,111,1.0,draw
m012592,2023-05-23,laliga,Real Valladolid CF,FC Barcelona,1389.991555366264,1816.0796364065109,-426.08808104024683,0,9,-9,0.8,2.8,2.2,1.2,73,263,0.0,home
m012593,2023-05-24,laliga,Real Madrid CF,Rayo Vallecano de Madrid,1711.5300203226836,1460.4452815710722,251.08473875161144,6,6,0,1.4,1.8,1.2,2.2,111,73,0.6666666666666666,home
m012594,2023-05-24,laliga,Villarreal CF,Cádiz CF,1657.9355642330233,1481.8890122672121,176.0465519658112,13,6,7,3.0,1.2,1.0,1.6,263,111,0.5,home
m012595,2023-05-24,laliga,Elche CF,Sevilla FC,1375.796669828867,1607.0489605296068,-231.25229070073988,7,10,-3,1.4,0.8,1.4,0.8,111,263,0.25,draw
m012596,2023-05-24,laliga,RCD Espanyol de Barcelona,Club Atlético de Madrid,1429.6835324643812,1749.80546718546,-320.1219347210788,6,12,-6,1.8,2.4,3.2,1.0,73,111,0.0,draw
m012597,2023-05-24,laliga,Real Betis Balompié,Getafe CF,1607.2433615377658,1445.0670311138497,162.17633042391617,8,4,4,0.8,1.0,0.6,1.0,111,225,0.75,away
m012598,2023-05-24,premier-league,Brighton & Hove Albion FC,Manchester City FC,1623.6590985185028,1902.1353016078297,-278.4762030893269,9,15,-6,1.8,2.0,2.2,0.4,112,112,0.2,draw
m012599,2023-05-25,laliga,RCD Mallorca,Valencia CF,1482.3162194312724,1503.52864927964,-21.212429848367492,4,10,-6,0.8,1.8,1.4,1.0,111,263,0.5,home
m012600,2023-05-25,laliga,CA Osasuna,Athletic Club,1506.6874829942637,1553.913507949226,-47.22602495496221,6,4,2,0.8,1.4,0.8,1.8,187,263,0.4,home
m012601,2023-05-25,premier-league,Manchester United FC,Chelsea FC,1671.4148520275128,1517.9933227089336,153.42152931857913,9,4,5,0.8,0.4,1.2,1.8,112,264,0.3333333333333333,home
m012602,2023-05-26,serie-a,UC Sampdoria,US Sassuolo Calcio,1304.7505120714861,1516.44920251556,-211.69869044407392,1,4,-3,0.4,3.0,1.2,2.0,112,112,0.5,draw
m012603,2023-05-27,bundesliga,VfB Stuttgart,TSG 1899 Hoffenheim,1449.0583963232796,1448.1984121323474,0.8599841909322095,8,6,2,1.8,1.2,1.8,1.8,169,101,0.6666666666666666,draw
m012604,2023-05-27,bundesliga,VfL Bochum 1848,Bayer 04 Leverkusen,1410.399815024507,1623.011436580322,-212.61162155581496,5,6,-1,1.2,2.2,1.2,1.0,67,101,0.0,home
m012605,2023-05-27,bundesliga,VfL Wolfsburg,Hertha BSC,1579.65190016974,1339.180997282082,240.47090288765799,9,4,5,2.0,2.0,1.4,2.6,237,237,0.8,away
m012606,2023-05-27,bundesliga,Eintracht Frankfurt,SC Freiburg,1524.4611355083555,1611.872712054893,-87.41157654653762,5,9,-4,1.4,2.0,1.8,1.0,237,237,0.6,home
m012607,2023-05-27,bundesliga,Borussia Mönchengladbach,FC Augsburg,1492.1890090910847,1405.5886259754373,86.60038311564745,4,5,-1,1.4,2.0,1.0,1.6,101,237,0.25,home
m012608,2023-05-27,bundesliga,1. FC Köln,FC Bayern München,1515.0463288528044,1743.1501434022896,-228.10381454948515,10,9,1,2.2,1.2,2.4,1.4,203,101,0.0,away
m012609,2023-05-27,bundesliga,1. FC Union Berlin,SV Werder Bremen,1613.4560592642342,1395.6844946079284,217.77156465630583,7,4,3,1.4,1.4,1.6,1.8,135,67,1.0,home
m012610,2023-05-27,bundesliga,RB Leipzig,FC Schalke 04,1689.8497135053747,1382.342060937016,307.5076525683587,12,7,5,1.4,0.8,1.4,3.0,237,203,0.8,home
m012611,2023-05-27,bundesliga,Borussia Dortmund,1. FSV Mainz 05,1747.0943087973774,1502.3287606346987,244.76554816267867,13,3,10,3.8,0.6,1.2,2.8,237,237,0.8,draw
m012612,2023-05-27,laliga,Sevilla FC,Real Madrid CF,1602.4837802054797,1716.371780473784,-113.88800026830427,8,9,-1,1.4,1.0,1.4,1.2,264,112,0.0,away
m012613,2023-05-27,ligue-1,Clermont Foot 63,FC Lorient,1546.869045178683,1529.2573332967531,17.611711881929978,10,7,3,1.4,1.0,1.4,1.4,74,150,0.0,home
m012614,2023-05-27,ligue-1,Toulouse FC,AJ Auxerre,1459.6891285684771,1453.4277872147545,6.261341353722628,6,2,4,0.2,0.2,0.8,1.4,178,36,1.0,draw
m012615,2023-05-27,ligue-1,Montpellier HSC,OGC Nice,1557.0334746458796,1610.9826990630997,-53.949224417220194,10,7,3,2.6,1.2,0.8,1.0,254,254,0.6,away
m012616,2023-05-27,ligue-1,Olympique Marseille,Stade Brestois 29,1731.833516031108,1522.1116191543726,209.7218968767354,9,10,-1,1.8,1.4,1.2,0.6,254,140,0.8,away
m012617,2023-05-27,ligue-1,Olympique Lyonnais,Stade de Reims,1668.4089484002097,1577.7256784894778,90.68326991073195,9,4,5,2.4,2.0,0.8,1.4,254,178,0.3333333333333333,home
m012618,2023-05-27,ligue-1,Lille OSC,FC Nantes,1678.6413936528552,1439.8254053489172,238.81598830393796,8,2,6,1.2,0.6,0.4,1.8,254,254,1.0,home
m012619,2023-05-27,ligue-1,RC Strasbourg,Paris Saint-Germain,1555.4940489808655,1799.327545874228,-243.8334968933625,10,12,-2,1.6,0.6,2.6,1.2,215,253,0.0,draw
m012620,2023-05-27,ligue-1,RC Lens,AC Ajaccio,1787.3659399675153,1315.0919821676193,472.2739577998959,15,2,13,2.2,0.6,0.0,2.6,112,36,0.3333333333333333,home
m012621,2023-05-27,ligue-1,Angers SCO,ESTAC Troyes,1289.0652384672285,1331.155280420309,-42.09004195308057,1,2,-1,1.4,2.6,0.8,2.2,254,112,0.5,home
m012622,2023-05-27,ligue-1,Stade Rennais,AS Monaco,1639.2583277799813,1646.307510569925,-7.049182789943643,9,4,5,2.8,1.0,0.6,2.2,254,254,0.2,home
m012623,2023-05-27,serie-a,Spezia Calcio,Torino FC,1414.2397890346008,1570.0640310906404,-155.82424205603957,4,8,-4,0.8,1.4,1.2,0.8,112,264,0.75,away
m012624,2023-05-27,serie-a,US Salernitana 1919,Udinese Calcio,1495.7423803399356,1517.3052678347938,-21.56288749485816,6,4,2,1.6,1.6,0.6,1.0,74,264,0.5,home
m012625,2023-05-27,serie-a,ACF Fiorentina,AS Roma,1591.4542052818933,1617.238125938747,-25.783920656853752,8,4,4,2.2,1.0,0.8,1.2,264,264,0.2,home
m012626,2023-05-27,serie-a,FC Internazionale Milano,Atalanta BC,1705.2294006389131,1606.2054945415566,99.02390609735653,12,9,3,3.2,1.2,1.6,1.4,112,112,1.0,home
m012627,2023-05-28,laliga,Valencia CF,RCD Espanyol de Barcelona,1488.4795863163868,1436.0272068530214,52.45237946336533,7,7,0,1.0,1.0,2.0,2.2,264,74,0.0,draw
m012628,2023-05-28,laliga,Girona FC,Real Betis Balompié,1549.484541257303,1580.7533644573073,-31.268823200004363,8,7,1,1.6,1.2,0.8,1.2,112,112,0.0,away
m012629,2023-05-28,laliga,UD Almería,Real Valladolid CF,1473.3230321339906,1427.414751525979,45.90828060801164,6,3,3,1.6,1.8,1.2,2.6,36,74,0.0,draw
m012630,2023-05-28,laliga,Rayo Vallecano de Madrid,Villarreal CF,1455.603521419972,1666.5162237698503,-210.91270234987837,3,13,-10,1.0,2.4,2.6,0.8,74,264,0.3333333333333333,home
m012631,2023-05-28,laliga,Cádiz CF,RC Celta de Vigo,1473.3083527303852,1465.036634779,8.271717951385199,6,1,5,1.0,1.8,0.8,1.8,112,112,0.3333333333333333,home
m012632,2023-05-28,laliga,Getafe CF,CA Osasuna,1471.5570281943083,1526.9023680059875,-55.345339811679196,7,6,1,0.6,0.6,1.0,1.4,226,188,1.0,home
m012633,2023-05-28,laliga,FC Barcelona,RCD Mallorca,1778.656440246796,1497.3652823945256,281.2911578522703,9,7,2,2.2,1.4,0.8,1.2,264,112,1.0,home
m012634,2023-05-28,laliga,Club Atlético de Madrid,Real Sociedad de Fútbol,1743.4617927968197,1685.7680838882338,57.693708908585904,10,13,-3,3.2,1.4,1.8,0.6,112,112,1.0,home
m012635,2023-05-28,laliga,Athletic Club,Elche CF,1533.6986229375023,1380.361850152994,153.33677278450818,4,8,-4,0.8,2.0,1.6,0.8,264,112,0.75,away
m012636,2023-05-28,premier-league,Southampton FC,Liverpool FC,1318.2184897778752,1758.4550645984916,-440.2365748206164,0,13,-13,1.0,2.6,2.0,0.8,265,265,0.2,draw
m012637,2023-05-28,premier-league,Manchester United FC,Fulham FC,1682.221652368174,1516.2459008391272,165.97575152904687,9,7,2,1.4,0.6,2.0,1.6,113,113,1.0,home
m012638,2023-05-28,premier-league,Leicester City FC,West Ham United FC,1438.5270862928446,1515.3787754525972,-76.8516891597526,3,6,-3,1.2,2.2,1.4,2.0,113,113,0.25,home
m012639,2023-05-28,premier-league,Leeds United FC,Tottenham Hotspur FC,1390.0500028045371,1572.865045410641,-182.81504260610382,2,4,-2,1.2,2.4,1.6,2.2,113,113,0.2,away
m012640,2023-05-28,premier-league,Everton FC,AFC Bournemouth,1444.7764404841048,1427.6820957903208,17.094344693784024,5,6,-1,1.8,2.2,1.2,1.4,265,189,0.2,home
m012641,2023-05-28,premier-league,Crystal Palace FC,Nottingham Forest FC,1526.9068025816293,1469.8228847379835,57.08391784364585,7,10,-3,1.6,1.6,2.2,1.6,113,37,0.0,draw
m012642,2023-05-28,premier-league,Chelsea FC,Newcastle United FC,1507.1865223682723,1706.5103666448902,-199.32384427661782,4,8,-4,1.4,2.2,1.8,1.2,265,113,0.8,draw
m012643,2023-05-28,premier-league,Brentford FC,Manchester City FC,1613.5597424104146,1896.5628751282734,-283.00313271785876,12,13,-1,1.8,0.6,2.0,0.4,75,113,0.3333333333333333,home
m012644,2023-05-28,premier-league,Aston Villa FC,Brighton & Hove Albion FC,1629.7321224130114,1629.231524998059,0.5005974149523809,7,7,0,0.8,0.8,1.8,2.2,113,113,0.75,home
